pos@as1995m	@as1995m	00:01:46.218	106.218	00:01:46.427	106.427	00:00:00.209	0.209	INTJ
pos@as1995m	@as1995m	00:01:47.535	107.535	00:01:47.765	107.765	00:00:00.230	0.23	PUNCT
pos@as1995m	@as1995m	00:01:47.995	107.995	00:01:48.226	108.226	00:00:00.231	0.231	INTJ
pos@as1995m	@as1995m	00:01:58.805	118.805	00:02:00.016	120.016	00:00:01.211	1.211	INTJ
gram@nas1997m-cp	@nas1997m	00:00:18.507	18.507	00:00:18.758	18.758	00:00:00.251	0.251	_
gram@nas1997m-cp	@nas1997m	00:00:18.758	18.758	00:00:19.009	19.009	00:00:00.251	0.251	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:00:26.012	26.012	00:00:26.201	26.201	00:00:00.189	0.189	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@nas1997m-cp	@nas1997m	00:00:27.146	27.146	00:00:27.335	27.335	00:00:00.189	0.189	_
gram@nas1997m-cp	@nas1997m	00:00:28.091	28.091	00:00:28.280	28.28	00:00:00.189	0.189	_
gram@nas1997m-cp	@nas1997m	00:00:29.609	29.609	00:00:29.869	29.869	00:00:00.260	0.26	_
gram@nas1997m-cp	@nas1997m	00:00:30.414	30.414	00:00:30.868	30.868	00:00:00.454	0.454	_
gram@nas1997m-cp	@nas1997m	00:00:31.322	31.322	00:00:31.776	31.776	00:00:00.454	0.454	_
gram@nas1997m-cp	@nas1997m	00:00:31.776	31.776	00:00:32.232	32.232	00:00:00.456	0.456	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:00:36.310	36.31	00:00:36.366	36.366	00:00:00.056	0.056	_
gram@nas1997m-cp	@nas1997m	00:00:39.439	39.439	00:00:39.618	39.618	00:00:00.179	0.179	Animacy=Inan|Case=Acc
gram@nas1997m-cp	@nas1997m	00:00:40.155	40.155	00:00:40.334	40.334	00:00:00.179	0.179	_
gram@nas1997m-cp	@nas1997m	00:00:41.050	41.05	00:00:41.237	41.237	00:00:00.187	0.187	_
gram@nas1997m-cp	@nas1997m	00:00:42.809	42.809	00:00:43.075	43.075	00:00:00.266	0.266	_
gram@nas1997m-cp	@nas1997m	00:00:43.075	43.075	00:00:43.341	43.341	00:00:00.266	0.266	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@nas1997m-cp	@nas1997m	00:00:44.139	44.139	00:00:44.405	44.405	00:00:00.266	0.266	Degree=gram
gram@nas1997m-cp	@nas1997m	00:00:45.203	45.203	00:00:45.469	45.469	00:00:00.266	0.266	Animacy=Inan|Case=Acc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:00:46.005	46.005	00:00:46.245	46.245	00:00:00.240	0.24	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:00:47.205	47.205	00:00:47.445	47.445	00:00:00.240	0.24	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:00:48.165	48.165	00:00:48.405	48.405	00:00:00.240	0.24	Degree=gram
gram@nas1997m-cp	@nas1997m	00:00:49.125	49.125	00:00:49.365	49.365	00:00:00.240	0.24	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@nas1997m-cp	@nas1997m	00:00:50.085	50.085	00:00:50.325	50.325	00:00:00.240	0.24	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nas1997m-cp	@nas1997m	00:00:51.045	51.045	00:00:51.285	51.285	00:00:00.240	0.24	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:00:52.820	52.82	00:00:53.068	53.068	00:00:00.248	0.248	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@nas1997m-cp	@nas1997m	00:00:53.068	53.068	00:00:53.316	53.316	00:00:00.248	0.248	Degree=gram
gram@nas1997m-cp	@nas1997m	00:00:54.556	54.556	00:00:54.808	54.808	00:00:00.252	0.252	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:00:55.201	55.201	00:00:55.455	55.455	00:00:00.254	0.254	_
gram@nas1997m-cp	@nas1997m	00:00:56.217	56.217	00:00:56.471	56.471	00:00:00.254	0.254	_
gram@nas1997m-cp	@nas1997m	00:00:56.979	56.979	00:00:57.236	57.236	00:00:00.257	0.257	_
gram@nas1997m-cp	@nas1997m	00:00:58.232	58.232	00:00:58.438	58.438	00:00:00.206	0.206	_
gram@nas1997m-cp	@nas1997m	00:00:59.044	59.044	00:00:59.287	59.287	00:00:00.243	0.243	Case=Nom|Degree=gram|Number=Plur
gram@nas1997m-cp	@nas1997m	00:01:00.016	60.016	00:01:00.259	60.259	00:00:00.243	0.243	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:01:01.231	61.231	00:01:01.474	61.474	00:00:00.243	0.243	_
gram@nas1997m-cp	@nas1997m	00:01:02.203	62.203	00:01:02.446	62.446	00:00:00.243	0.243	Case=Dat|Gender=Masc|Number=Sing|Person=3
gram@nas1997m-cp	@nas1997m	00:01:03.175	63.175	00:01:03.418	63.418	00:00:00.243	0.243	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:01:04.390	64.39	00:01:04.634	64.634	00:00:00.244	0.244	_
gram@nas1997m-cp	@nas1997m	00:01:05.115	65.115	00:01:05.413	65.413	00:00:00.298	0.298	_
gram@nas1997m-cp	@nas1997m	00:01:06.621	66.621	00:01:06.820	66.82	00:00:00.199	0.199	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:01:07.011	67.011	00:01:07.284	67.284	00:00:00.273	0.273	_
gram@nas1997m-cp	@nas1997m	00:01:08.103	68.103	00:01:08.376	68.376	00:00:00.273	0.273	Case=Nom|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:09.195	69.195	00:01:09.468	69.468	00:00:00.273	0.273	Case=Nom|Degree=gram|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:10.206	70.206	00:01:10.522	70.522	00:00:00.316	0.316	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:11.154	71.154	00:01:11.470	71.47	00:00:00.316	0.316	_
gram@nas1997m-cp	@nas1997m	00:01:12.102	72.102	00:01:12.418	72.418	00:00:00.316	0.316	_
gram@nas1997m-cp	@nas1997m	00:01:13.682	73.682	00:01:14.004	74.004	00:00:00.322	0.322	Case=Acc|Gender=Masc|Number=Sing|Person=3
gram@nas1997m-cp	@nas1997m	00:01:14.403	74.403	00:01:14.673	74.673	00:00:00.270	0.27	_
gram@nas1997m-cp	@nas1997m	00:01:15.213	75.213	00:01:15.483	75.483	00:00:00.270	0.27	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:01:16.023	76.023	00:01:16.293	76.293	00:00:00.270	0.27	Degree=gram
gram@nas1997m-cp	@nas1997m	00:01:17.103	77.103	00:01:17.373	77.373	00:00:00.270	0.27	_
gram@nas1997m-cp	@nas1997m	00:01:18.183	78.183	00:01:18.453	78.453	00:00:00.270	0.27	Case=Ins|Gender=Masc|Number=Sing|Person=3
gram@nas1997m-cp	@nas1997m	00:01:19.263	79.263	00:01:19.533	79.533	00:00:00.270	0.27	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:20.073	80.073	00:01:20.343	80.343	00:00:00.270	0.27	_
gram@nas1997m-cp	@nas1997m	00:01:21.153	81.153	00:01:21.439	81.439	00:00:00.286	0.286	_
gram@nas1997m-cp	@nas1997m	00:01:22.594	82.594	00:01:22.830	82.83	00:00:00.236	0.236	_
gram@nas1997m-cp	@nas1997m	00:01:23.066	83.066	00:01:23.302	83.302	00:00:00.236	0.236	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:24.714	84.714	00:01:24.891	84.891	00:00:00.177	0.177	_
gram@nas1997m-cp	@nas1997m	00:01:25.213	85.213	00:01:25.502	85.502	00:00:00.289	0.289	_
gram@nas1997m-cp	@nas1997m	00:01:26.080	86.08	00:01:26.369	86.369	00:00:00.289	0.289	_
gram@nas1997m-cp	@nas1997m	00:01:27.236	87.236	00:01:27.525	87.525	00:00:00.289	0.289	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:28.103	88.103	00:01:28.392	88.392	00:00:00.289	0.289	Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:29.259	89.259	00:01:29.548	89.548	00:00:00.289	0.289	Case=Nom|Degree=gram|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:30.126	90.126	00:01:30.415	90.415	00:00:00.289	0.289	_
gram@nas1997m-cp	@nas1997m	00:01:31.282	91.282	00:01:31.571	91.571	00:00:00.289	0.289	Case=Nom|Degree=gram|Number=Plur
gram@nas1997m-cp	@nas1997m	00:01:32.149	92.149	00:01:32.438	92.438	00:00:00.289	0.289	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:01:33.016	93.016	00:01:33.305	93.305	00:00:00.289	0.289	_
gram@nas1997m-cp	@nas1997m	00:01:34.172	94.172	00:01:34.461	94.461	00:00:00.289	0.289	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:35.039	95.039	00:01:35.328	95.328	00:00:00.289	0.289	_
gram@nas1997m-cp	@nas1997m	00:01:36.195	96.195	00:01:36.484	96.484	00:00:00.289	0.289	Degree=gram
gram@nas1997m-cp	@nas1997m	00:01:37.062	97.062	00:01:37.351	97.351	00:00:00.289	0.289	_
gram@nas1997m-cp	@nas1997m	00:01:38.507	98.507	00:01:38.808	98.808	00:00:00.301	0.301	_
gram@nas1997m-cp	@nas1997m	00:01:39.260	99.26	00:01:39.652	99.652	00:00:00.392	0.392	Degree=gram
gram@nas1997m-cp	@nas1997m	00:01:40.044	100.044	00:01:40.436	100.436	00:00:00.392	0.392	_
gram@nas1997m-cp	@nas1997m	00:01:41.220	101.22	00:01:41.618	101.618	00:00:00.398	0.398	_
gram@nas1997m-cp	@nas1997m	00:01:43.082	103.082	00:01:43.450	103.45	00:00:00.368	0.368	Degree=gram|Gender=Neut|Number=Sing|Variant=Short
gram@nas1997m-cp	@nas1997m	00:01:44.186	104.186	00:01:44.554	104.554	00:00:00.368	0.368	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nas1997m-cp	@nas1997m	00:01:45.290	105.29	00:01:45.658	105.658	00:00:00.368	0.368	_
gram@nas1997m-cp	@nas1997m	00:01:46.026	106.026	00:01:46.394	106.394	00:00:00.368	0.368	_
gram@nas1997m-cp	@nas1997m	00:01:47.130	107.13	00:01:47.499	107.499	00:00:00.369	0.369	Case=Loc|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:48.023	108.023	00:01:48.273	108.273	00:00:00.250	0.25	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:01:49.023	109.023	00:01:49.273	109.273	00:00:00.250	0.25	Case=Nom|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:01:50.023	110.023	00:01:50.273	110.273	00:00:00.250	0.25	_
gram@nas1997m-cp	@nas1997m	00:01:51.023	111.023	00:01:51.273	111.273	00:00:00.250	0.25	Degree=gram
gram@nas1997m-cp	@nas1997m	00:01:52.806	112.806	00:01:53.106	113.106	00:00:00.300	0.3	Case=Nom|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:01:53.106	113.106	00:01:53.406	113.406	00:00:00.300	0.3	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@nas1997m-cp	@nas1997m	00:01:54.006	114.006	00:01:54.306	114.306	00:00:00.300	0.3	Degree=gram
gram@nas1997m-cp	@nas1997m	00:01:55.206	115.206	00:01:55.506	115.506	00:00:00.300	0.3	_
gram@nas1997m-cp	@nas1997m	00:01:56.106	116.106	00:01:56.406	116.406	00:00:00.300	0.3	_
gram@nas1997m-cp	@nas1997m	00:01:57.006	117.006	00:01:57.306	117.306	00:00:00.300	0.3	Animacy=Anim|Case=Ins|Number=Plur
gram@nas1997m-cp	@nas1997m	00:01:58.206	118.206	00:01:58.506	118.506	00:00:00.300	0.3	Degree=gram
gram@nas1997m-cp	@nas1997m	00:01:59.106	119.106	00:01:59.406	119.406	00:00:00.300	0.3	_
gram@nas1997m-cp	@nas1997m	00:02:00.139	120.139	00:02:00.438	120.438	00:00:00.299	0.299	_
gram@nas1997m-cp	@nas1997m	00:02:01.036	121.036	00:02:01.335	121.335	00:00:00.299	0.299	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:02.232	122.232	00:02:02.531	122.531	00:00:00.299	0.299	_
gram@nas1997m-cp	@nas1997m	00:02:03.129	123.129	00:02:03.428	123.428	00:00:00.299	0.299	_
gram@nas1997m-cp	@nas1997m	00:02:04.026	124.026	00:02:04.325	124.325	00:00:00.299	0.299	Animacy=Inan|Case=Acc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:02:05.222	125.222	00:02:05.521	125.521	00:00:00.299	0.299	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:06.119	126.119	00:02:06.418	126.418	00:00:00.299	0.299	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:07.016	127.016	00:02:07.315	127.315	00:00:00.299	0.299	_
gram@nas1997m-cp	@nas1997m	00:02:08.212	128.212	00:02:08.511	128.511	00:00:00.299	0.299	Case=Acc|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:02:09.109	129.109	00:02:09.408	129.408	00:00:00.299	0.299	_
gram@nas1997m-cp	@nas1997m	00:02:10.006	130.006	00:02:10.305	130.305	00:00:00.299	0.299	_
gram@nas1997m-cp	@nas1997m	00:02:10.903	130.903	00:02:11.227	131.227	00:00:00.324	0.324	_
gram@nas1997m-cp	@nas1997m	00:02:12.066	132.066	00:02:12.291	132.291	00:00:00.225	0.225	Case=Acc|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:02:13.191	133.191	00:02:13.416	133.416	00:00:00.225	0.225	_
gram@nas1997m-cp	@nas1997m	00:02:14.541	134.541	00:02:14.771	134.771	00:00:00.230	0.23	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:15.069	135.069	00:02:15.333	135.333	00:00:00.264	0.264	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:16.125	136.125	00:02:16.389	136.389	00:00:00.264	0.264	Foreign=Yes
gram@nas1997m-cp	@nas1997m	00:02:17.181	137.181	00:02:17.445	137.445	00:00:00.264	0.264	_
gram@nas1997m-cp	@nas1997m	00:02:17.973	137.973	00:02:18.244	138.244	00:00:00.271	0.271	_
gram@nas1997m-cp	@nas1997m	00:02:19.009	139.009	00:02:19.233	139.233	00:00:00.224	0.224	_
gram@nas1997m-cp	@nas1997m	00:02:20.129	140.129	00:02:20.353	140.353	00:00:00.224	0.224	Degree=gram
gram@nas1997m-cp	@nas1997m	00:02:21.025	141.025	00:02:21.249	141.249	00:00:00.224	0.224	_
gram@nas1997m-cp	@nas1997m	00:02:22.145	142.145	00:02:22.369	142.369	00:00:00.224	0.224	Abbr=Yes
gram@nas1997m-cp	@nas1997m	00:02:23.041	143.041	00:02:23.265	143.265	00:00:00.224	0.224	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:24.385	144.385	00:02:24.631	144.631	00:00:00.246	0.246	Degree=gram
gram@nas1997m-cp	@nas1997m	00:02:25.269	145.269	00:02:25.557	145.557	00:00:00.288	0.288	_
gram@nas1997m-cp	@nas1997m	00:02:26.133	146.133	00:02:26.421	146.421	00:00:00.288	0.288	Abbr=Yes
gram@nas1997m-cp	@nas1997m	00:02:27.285	147.285	00:02:27.573	147.573	00:00:00.288	0.288	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:28.149	148.149	00:02:28.437	148.437	00:00:00.288	0.288	_
gram@nas1997m-cp	@nas1997m	00:02:29.013	149.013	00:02:29.301	149.301	00:00:00.288	0.288	_
gram@nas1997m-cp	@nas1997m	00:02:30.165	150.165	00:02:30.453	150.453	00:00:00.288	0.288	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:31.029	151.029	00:02:31.317	151.317	00:00:00.288	0.288	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:32.181	152.181	00:02:32.469	152.469	00:00:00.288	0.288	Degree=gram
gram@nas1997m-cp	@nas1997m	00:02:33.045	153.045	00:02:33.333	153.333	00:00:00.288	0.288	Degree=gram
gram@nas1997m-cp	@nas1997m	00:02:34.485	154.485	00:02:34.806	154.806	00:00:00.321	0.321	_
gram@nas1997m-cp	@nas1997m	00:02:35.238	155.238	00:02:35.570	155.57	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:36.234	156.234	00:02:36.566	156.566	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:37.230	157.23	00:02:37.562	157.562	00:00:00.332	0.332	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:38.226	158.226	00:02:38.558	158.558	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:39.222	159.222	00:02:39.554	159.554	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:40.218	160.218	00:02:40.550	160.55	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:41.214	161.214	00:02:41.546	161.546	00:00:00.332	0.332	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:42.210	162.21	00:02:42.542	162.542	00:00:00.332	0.332	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:43.206	163.206	00:02:43.538	163.538	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:44.202	164.202	00:02:44.534	164.534	00:00:00.332	0.332	Animacy=Inan|Case=Acc|Degree=gram|Number=Plur
gram@nas1997m-cp	@nas1997m	00:02:45.198	165.198	00:02:45.530	165.53	00:00:00.332	0.332	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:02:46.194	166.194	00:02:46.526	166.526	00:00:00.332	0.332	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:47.190	167.19	00:02:47.522	167.522	00:00:00.332	0.332	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:48.186	168.186	00:02:48.518	168.518	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:49.182	169.182	00:02:49.514	169.514	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:50.178	170.178	00:02:50.510	170.51	00:00:00.332	0.332	_
gram@nas1997m-cp	@nas1997m	00:02:51.174	171.174	00:02:51.506	171.506	00:00:00.332	0.332	Case=Loc|Degree=gram|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:02:52.476	172.476	00:02:52.782	172.782	00:00:00.306	0.306	Degree=gram
gram@nas1997m-cp	@nas1997m	00:02:53.088	173.088	00:02:53.394	173.394	00:00:00.306	0.306	Degree=gram
gram@nas1997m-cp	@nas1997m	00:02:54.006	174.006	00:02:54.312	174.312	00:00:00.306	0.306	Case=Dat|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:02:55.230	175.23	00:02:55.536	175.536	00:00:00.306	0.306	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:56.148	176.148	00:02:56.454	176.454	00:00:00.306	0.306	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nas1997m-cp	@nas1997m	00:02:57.066	177.066	00:02:57.372	177.372	00:00:00.306	0.306	Case=Dat|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:02:58.290	178.29	00:02:58.596	178.596	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:02:59.208	179.208	00:02:59.514	179.514	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:00.126	180.126	00:03:00.432	180.432	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:01.044	181.044	00:03:01.350	181.35	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:02.268	182.268	00:03:02.574	182.574	00:00:00.306	0.306	Case=Acc|Degree=gram|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:03.186	183.186	00:03:03.492	183.492	00:00:00.306	0.306	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:04.104	184.104	00:03:04.410	184.41	00:00:00.306	0.306	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:03:05.022	185.022	00:03:05.328	185.328	00:00:00.306	0.306	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@nas1997m-cp	@nas1997m	00:03:06.246	186.246	00:03:06.552	186.552	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:07.164	187.164	00:03:07.470	187.47	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:08.082	188.082	00:03:08.388	188.388	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:09.000	189.0	00:03:09.306	189.306	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:10.224	190.224	00:03:10.530	190.53	00:00:00.306	0.306	_
gram@nas1997m-cp	@nas1997m	00:03:11.510	191.51	00:03:13.068	193.068	00:00:01.558	1.558	_
gram@nas1997m-cp	@nas1997m	00:03:13.161	193.161	00:03:13.385	193.385	00:00:00.224	0.224	_
gram@nas1997m-cp	@nas1997m	00:03:14.057	194.057	00:03:14.281	194.281	00:00:00.224	0.224	_
gram@nas1997m-cp	@nas1997m	00:03:15.177	195.177	00:03:15.401	195.401	00:00:00.224	0.224	Degree=gram
gram@nas1997m-cp	@nas1997m	00:03:16.297	196.297	00:03:16.534	196.534	00:00:00.237	0.237	_
gram@nas1997m-cp	@nas1997m	00:03:17.185	197.185	00:03:17.510	197.51	00:00:00.325	0.325	Degree=gram
gram@nas1997m-cp	@nas1997m	00:03:18.160	198.16	00:03:18.485	198.485	00:00:00.325	0.325	_
gram@nas1997m-cp	@nas1997m	00:03:19.135	199.135	00:03:19.460	199.46	00:00:00.325	0.325	Case=Nom|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:03:20.110	200.11	00:03:20.435	200.435	00:00:00.325	0.325	_
gram@nas1997m-cp	@nas1997m	00:03:21.085	201.085	00:03:21.410	201.41	00:00:00.325	0.325	Case=Dat|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:03:22.060	202.06	00:03:22.385	202.385	00:00:00.325	0.325	Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:23.035	203.035	00:03:23.360	203.36	00:00:00.325	0.325	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:24.660	204.66	00:03:25.000	205.0	00:00:00.340	0.34	_
gram@nas1997m-cp	@nas1997m	00:03:25.500	205.5	00:03:25.865	205.865	00:00:00.365	0.365	Case=Gen|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:03:26.230	206.23	00:03:26.595	206.595	00:00:00.365	0.365	Case=Nom|Degree=gram|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:27.325	207.325	00:03:27.690	207.69	00:00:00.365	0.365	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:28.138	208.138	00:03:28.430	208.43	00:00:00.292	0.292	Case=Dat|Number=Sing|Person=1
gram@nas1997m-cp	@nas1997m	00:03:29.014	209.014	00:03:29.306	209.306	00:00:00.292	0.292	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@nas1997m-cp	@nas1997m	00:03:30.182	210.182	00:03:30.474	210.474	00:00:00.292	0.292	_
gram@nas1997m-cp	@nas1997m	00:03:31.058	211.058	00:03:31.350	211.35	00:00:00.292	0.292	Case=Loc|Degree=gram|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:32.226	212.226	00:03:32.518	212.518	00:00:00.292	0.292	_
gram@nas1997m-cp	@nas1997m	00:03:33.102	213.102	00:03:33.394	213.394	00:00:00.292	0.292	Degree=gram
gram@nas1997m-cp	@nas1997m	00:03:34.270	214.27	00:03:34.562	214.562	00:00:00.292	0.292	Case=Loc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:35.146	215.146	00:03:35.438	215.438	00:00:00.292	0.292	Case=Loc|Degree=gram|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:36.092	216.092	00:03:36.401	216.401	00:00:00.309	0.309	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:37.019	217.019	00:03:37.328	217.328	00:00:00.309	0.309	Aspect=Imp|VerbForm=Inf|Voice=Mid
gram@nas1997m-cp	@nas1997m	00:03:38.255	218.255	00:03:38.564	218.564	00:00:00.309	0.309	_
gram@nas1997m-cp	@nas1997m	00:03:39.182	219.182	00:03:39.491	219.491	00:00:00.309	0.309	Case=Ins|Degree=gram|Number=Plur
gram@nas1997m-cp	@nas1997m	00:03:40.109	220.109	00:03:40.418	220.418	00:00:00.309	0.309	Case=Ins|Degree=gram|Number=Plur
gram@nas1997m-cp	@nas1997m	00:03:41.604	221.604	00:03:41.863	221.863	00:00:00.259	0.259	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
gram@nas1997m-cp	@nas1997m	00:03:42.122	222.122	00:03:42.381	222.381	00:00:00.259	0.259	_
gram@nas1997m-cp	@nas1997m	00:03:43.158	223.158	00:03:43.417	223.417	00:00:00.259	0.259	Case=Loc|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:44.194	224.194	00:03:44.453	224.453	00:00:00.259	0.259	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
gram@nas1997m-cp	@nas1997m	00:03:45.230	225.23	00:03:45.489	225.489	00:00:00.259	0.259	_
